Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,9058000,13113000,42909000,31446000
Short Term Investments,-,-,-,-
Net Receivables,-,-,-,-
Inventory,1000,1000,1000,1000
Other Current Assets,86033000,87952000,77481000,57303000
Total Current Assets,95092000,101066000,120391000,88750000
Long Term Investments,418425000,407581000,425854000,312850000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,2004000,2004000,2004000,145000
Total Assets,1454087000,1425922000,1373586000,1109818000
Current Liabilities
Accounts Payable,1254407000,1263434000,1242962000,970172000
Short/Current Long Term Debt,103006000,72782000,47448000,63918000
Other Current Liabilities,4680000,4737000,4172000,3864000
Total Current Liabilities,1325650000,1271062000,1250385000,976657000
Long Term Debt,38190000,72782000,47448000,63918000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1377840000,1364324000,1314707000,1054231000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,27643000,25385000,25385000,10885000
Retained Earnings,33568000,30263000,27485000,26693000
Treasury Stock,15036000,5950000,6009000,6009000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
