Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,59305000,59305000,9058000
Short Term Investments,-,-,-,-
Net Receivables,-,9317000,9317000,9317000
Inventory,-,-,-,1000
Other Current Assets,-,-,-,86033000
Total Current Assets,-,68622000,68622000,95092000
Long Term Investments,-,438642000,438642000,418425000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,2004000
Total Assets,-,1495501000,1495501000,1454087000
Current Liabilities
Accounts Payable,-,1277850000,1277850000,1254407000
Short/Current Long Term Debt,110408000,110408000,103006000,103006000
Other Current Liabilities,-,-,-,4680000
Total Current Liabilities,-,1277850000,1277850000,1325650000
Long Term Debt,-,110408000,110408000,38190000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1416308000,1416308000,1377840000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,9989000,9989000,27643000
Retained Earnings,-,-,-,33568000
Treasury Stock,-,69204000,69204000,15036000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
