Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1333000,1631000,1055000,670000
Short Term Investments,-,-,-,2000
Net Receivables,5614000,5778000,5934000,6474000
Inventory,27909000,27284000,24273000,19018000
Other Current Assets,20105000,18395000,15382000,14555000
Total Current Assets,55086000,53186000,46745000,40809000
Long Term Investments,-,34000,34000,56000
Property Plant and Equipment,-,-,-,-
Goodwill,42000,79000,98000,132000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,66290000,61569000,55095000,48597000
Current Liabilities
Accounts Payable,4187000,4785000,5574000,4096000
Short/Current Long Term Debt,22408000,20589000,14050000,13803000
Other Current Liabilities,10764000,9694000,11080000,8161000
Total Current Liabilities,32652000,32893000,30097000,25773000
Long Term Debt,5081000,2355000,782000,378000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,40519000,37104000,32093000,27129000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,11478000,11478000,11478000,11478000
Retained Earnings,13932000,12752000,11348000,9801000
Treasury Stock,204000,87000,87000,87000
Capital Surplus,-,-,6000,148000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
