Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,1173000,1283000,1283000,1333000
Short Term Investments,14053000,13629000,13629000,13629000
Net Receivables,3459000,2340000,2340000,5614000
Inventory,45056000,42804000,42804000,27909000
Other Current Assets,20756000,16883000,16883000,20105000
Total Current Assets,84497000,76939000,76939000,55086000
Long Term Investments,104000,685000,685000,685000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,42000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,90589000,87942000,87942000,66290000
Current Liabilities
Accounts Payable,6775000,3939000,3939000,4187000
Short/Current Long Term Debt,21551000,21548000,22408000,22408000
Other Current Liabilities,33940000,34432000,34432000,10764000
Total Current Liabilities,57527000,54777000,54777000,32652000
Long Term Debt,4739000,5142000,5142000,5081000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,64616000,62366000,62366000,40519000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,10897000,963000,963000,11478000
Retained Earnings,12250000,12250000,12250000,13932000
Treasury Stock,2826000,24613000,24613000,204000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
