Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,18651000,24406000,21734000,18645000
Cost of Revenue,8866000,13575000,11610000,9910000
Gross Profit,9784000,10831000,10125000,8736000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,14239000,18955000,16250000,13672000
Operating Income or Loss,4412000,5450000,5484000,4973000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,4412000,5450000,5484000,4973000
Interest Expense,-1509000,-1721000,-1624000,-1612000
Income Before Tax,-,-,-,-
Income Tax Expense,1267000,1277000,1368000,1068000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1533000,2380000,2350000,2172000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
