Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1533000,2380000,2350000,2172000
Operating Activities Cash Flows Provided By or Used In
Depreciation,625000,711000,680000,588000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-833000,643000,-971000,-502000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-2143000,-2828000,-5255000,-2258000
Changes In Other Operating Activities,2068000,-4322000,3653000,337000
Total Cash Flow From Operating Activities,2830000,-2164000,3948000,2542000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1442000,-636000,-1197000,-877000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1349000,-599000,-1265000,-1292000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,93000,51000,-79000,-418000
Total Cash Flows From Financing Activities,-1607000,3372000,-2456000,-1086000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-126000,609000,228000,163000
