Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-4473000,-16422000,-3608000,-1328000
Operating Activities Cash Flows Provided By or Used In
Depreciation,437000,566000,582000,946000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,2065000,-1515000,-7742000,-5053000
Changes In Liabilities,-,-,-,-
Changes In Inventories,170000,250000,-75000,260000
Changes In Other Operating Activities,-412000,149000,-503000,335000
Total Cash Flow From Operating Activities,2055000,-1986000,-8952000,-2227000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-254000,-593000,-667000,-1184000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,991000,-235000,461000,110000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,344000,-61000,465000,130000
Total Cash Flows From Financing Activities,-3610000,2754000,8533000,1123000
Effect Of Exchange Rate Changes,28000,12000,62000,31000
Change In Cash and Cash Equivalents,-536000,545000,104000,-963000
