Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,63000,63000,111000
Short Term Investments,-,-,-,-
Net Receivables,-,635000,635000,560000
Inventory,-,174000,174000,184000
Other Current Assets,-,12000,12000,12000
Total Current Assets,-,884000,884000,869000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,1145000,1145000,1048000
Current Liabilities
Accounts Payable,-,243000,243000,224000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,-,181000,181000,151000
Total Current Liabilities,-,424000,424000,391000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,454000,454000,420000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,103000,103000,103000
Retained Earnings,-,-,-,513000
Treasury Stock,-,588000,588000,12000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
