Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,144000,144000,114000
Short Term Investments,-,500000,500000,500000
Net Receivables,-,5139000,5139000,7075000
Inventory,-,2451000,2451000,2327000
Other Current Assets,-,2530000,2530000,2712000
Total Current Assets,-,10765000,10765000,12923000
Long Term Investments,-,1554000,1554000,498000
Property Plant and Equipment,-,-,-,-
Goodwill,-,18000,18000,16000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,21457000,21457000,21455000
Current Liabilities
Accounts Payable,-,1950000,1950000,1490000
Short/Current Long Term Debt,7545000,7545000,8514000,8514000
Other Current Liabilities,-,1286000,1286000,947000
Total Current Liabilities,-,9539000,9539000,9608000
Long Term Debt,-,1242000,1242000,1976000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,11426000,11426000,12410000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,266000,266000,4013000
Retained Earnings,-,-,-,5029000
Treasury Stock,-,9764000,9764000,3000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
