Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,15431000,14884000,14517000,12584000
Cost of Revenue,7373000,7363000,7684000,6757000
Gross Profit,8058000,7521000,6833000,5827000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,13601000,13268000,12706000,10916000
Operating Income or Loss,1830000,1616000,1811000,1668000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1830000,1616000,1811000,1668000
Interest Expense,-816000,-878000,-829000,-683000
Income Before Tax,-,-,-,-
Income Tax Expense,308000,195000,352000,320000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,769000,676000,713000,773000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
