Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,88000,71000,37000,20000
Operating Activities Cash Flows Provided By or Used In
Depreciation,4000,5000,4000,5000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,28000,-36000,-30000,1000
Changes In Other Operating Activities,146000,122000,417000,139000
Total Cash Flow From Operating Activities,-168000,-301000,515000,219000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-5000,-5000,-2000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,39000,275000,-606000,-93000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-44000,279000,-606000,-91000
Total Cash Flows From Financing Activities,144000,4000,-17000,-2000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,15000,-22000,-107000,125000
