Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,602000,89000,31000,31000
Operating Activities Cash Flows Provided By or Used In
Depreciation,175000,164000,180000,138000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,394000,320000,-490000,-215000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-30000,549000,-593000,-247000
Changes In Other Operating Activities,-97000,139000,-61000,-50000
Total Cash Flow From Operating Activities,694000,743000,281000,290000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-94000,-277000,-405000,-1386000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-62000,-237000,-356000,-1336000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,29000,39000,48000,49000
Total Cash Flows From Financing Activities,-644000,-609000,15000,1091000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-12000,-103000,-61000,45000
