Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,170000,182000,285000,346000
Short Term Investments,-,-,-,-
Net Receivables,1088000,1432000,1743000,1243000
Inventory,896000,866000,1415000,822000
Other Current Assets,150000,211000,349000,331000
Total Current Assets,2304000,2691000,3792000,2742000
Long Term Investments,1000,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,5785000,6036000,7643000,6223000
Current Liabilities
Accounts Payable,1542000,1963000,2862000,1838000
Short/Current Long Term Debt,1161000,1529000,2088000,1718000
Other Current Liabilities,137000,109000,72000,47000
Total Current Liabilities,1929000,2553000,3641000,2395000
Long Term Debt,922000,1076000,1404000,1226000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2869000,3648000,5070000,3643000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,535000,535000,535000,535000
Retained Earnings,2369000,1841000,1801000,1769000
Treasury Stock,12000,12000,236000,275000
Capital Surplus,-,2000,4000,5000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
