Revenue,3/31/2016,12/31/2015,12/31/2014,6/30/2014
Total Revenue,2296000,2334000,2989000,3202000
Cost of Revenue,1773000,1983000,2689000,2965000
Gross Profit,523000,351000,299000,237000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2281000,2524000,3151000,3614000
Operating Income or Loss,15000,-190000,-162000,-412000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,15000,-190000,-162000,-412000
Interest Expense,-324000,-335000,-367000,-392000
Income Before Tax,-,-,-,-
Income Tax Expense,42000,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-358000,-518000,-553000,-778000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
