Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,1000,1000,64000
Short Term Investments,-,-,-,-
Net Receivables,-,101000,101000,366000
Inventory,-,322000,322000,758000
Other Current Assets,-,16000,16000,13000
Total Current Assets,-,441000,441000,1201000
Long Term Investments,-,5000,5000,5000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,4665000,4665000,5523000
Current Liabilities
Accounts Payable,-,977000,977000,1517000
Short/Current Long Term Debt,1945000,1945000,3143000,2733000
Other Current Liabilities,-,1519000,1519000,691000
Total Current Liabilities,-,3742000,3742000,3763000
Long Term Debt,-,700000,700000,1191000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,4505000,4505000,5014000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,101000,101000,101000
Retained Earnings,-,-,-,-
Treasury Stock,-,59000,59000,408000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
