Period Ending,3/31/2016,12/31/2015,12/31/2014,6/30/2014
Current Assets
Cash And Cash Equivalents,64000,10000,25000,21000
Short Term Investments,-,1000,1000,1000
Net Receivables,360000,267000,151000,313000
Inventory,758000,542000,836000,1352000
Other Current Assets,19000,19000,214000,4000
Total Current Assets,1201000,818000,1225000,1690000
Long Term Investments,5000,5000,5000,5000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,38000,38000,38000
Total Assets,5523000,5225000,5828000,6410000
Current Liabilities
Accounts Payable,1517000,1398000,1016000,1010000
Short/Current Long Term Debt,3143000,2674000,3383000,3163000
Other Current Liabilities,142000,557000,223000,679000
Total Current Liabilities,3763000,3388000,3376000,3886000
Long Term Debt,1191000,1256000,1360000,1014000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,5014000,4701000,4787000,4919000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,181000,101000,179000,100000
Retained Earnings,-1775000,-1775000,-1339000,-1339000
Treasury Stock,2103000,423000,2199000,1391000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
