Period Ending,3/31/2016,12/31/2015,12/31/2014,6/30/2014
Net Income,-358000,-518000,-553000,-778000
Operating Activities Cash Flows Provided By or Used In
Depreciation,206000,206000,157000,157000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-167000,-167000,306000,306000
Changes In Liabilities,-,-,-,-
Changes In Inventories,62000,62000,906000,906000
Changes In Other Operating Activities,72000,72000,-42000,-42000
Total Cash Flow From Operating Activities,528000,528000,921000,921000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-10000,-10000,-9000,-9000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-6000,-6000,16000,16000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,3000,3000,4000,4000
Total Cash Flows From Financing Activities,-489000,-489000,-986000,-986000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,32000,32000,-49000,-49000
