Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1153000,680000,2405000,1293000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1252000,1237000,1132000,1082000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-5932000,-1826000,-1603000,-1105000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-1975000,-632000,-958000,-355000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,-1268000,-538000,4148000,2248000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-3508000,-1597000,-1612000,-1590000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-447000,-1888000,-697000,-3149000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,2896000,-297000,799000,-1655000
Total Cash Flows From Financing Activities,3350000,2049000,-3557000,499000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,1636000,-377000,-106000,-403000
