Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,18000,10000,8000,5000
Short Term Investments,-,-,-,1000
Net Receivables,368000,270000,235000,205000
Inventory,624000,561000,462000,322000
Other Current Assets,9000,10000,4000,4000
Total Current Assets,1025000,858000,711000,541000
Long Term Investments,76000,102000,130000,152000
Property Plant and Equipment,-,-,-,-
Goodwill,11000,13000,16000,18000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1604000,1386000,1146000,963000
Current Liabilities
Accounts Payable,51000,76000,87000,70000
Short/Current Long Term Debt,131000,82000,53000,30000
Other Current Liabilities,131000,156000,116000,99000
Total Current Liabilities,349000,337000,268000,209000
Long Term Debt,-,-,-,1000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,401000,381000,309000,250000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,387000,303000,262000,262000
Retained Earnings,808000,686000,548000,438000
Treasury Stock,8000,16000,27000,13000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
