Revenue,3/31/2012,12/31/2011,9/30/2011,6/30/2011
Total Revenue,191000,143000,151000,180000
Cost of Revenue,152000,69000,74000,104000
Gross Profit,39000,74000,77000,77000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,161000,132000,134000,158000
Operating Income or Loss,30000,12000,17000,22000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,30000,12000,17000,22000
Interest Expense,-,-3000,-4000,-4000
Income Before Tax,-,-,-,-
Income Tax Expense,8000,13000,4000,2000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,19000,34000,12000,16000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
