Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,712000,614000,421000,319000
Operating Activities Cash Flows Provided By or Used In
Depreciation,38000,43000,34000,46000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-51000,-77000,-1000,-72000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,4000
Changes In Other Operating Activities,-68000,6000,-54000,11000
Total Cash Flow From Operating Activities,488000,504000,377000,316000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-69000,-28000,-25000,-39000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-33000,-1495000,-50000,-74000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,35000,-1401000,14000,-43000
Total Cash Flows From Financing Activities,-494000,1036000,-337000,-242000
Effect Of Exchange Rate Changes,17000,3000,4000,4000
Change In Cash and Cash Equivalents,-22000,48000,-6000,-6000
