Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,283000,283000,143000
Short Term Investments,-,1732000,1732000,1690000
Net Receivables,-,638000,638000,546000
Inventory,-,-,-,-
Other Current Assets,-,162000,162000,18000
Total Current Assets,-,2816000,2816000,2420000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,112000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,3491000,3491000,3050000
Current Liabilities
Accounts Payable,-,116000,116000,119000
Short/Current Long Term Debt,-,-,-,9000
Other Current Liabilities,-,175000,175000,91000
Total Current Liabilities,-,291000,291000,239000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,331000,331000,256000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,186000,186000,1646000
Retained Earnings,-,-,-,1123000
Treasury Stock,-,2974000,2974000,25000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
