Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,563000,628000,508000,372000
Operating Activities Cash Flows Provided By or Used In
Depreciation,240000,220000,148000,134000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-460000,695000,-166000,-1107000
Changes In Liabilities,-,-,-,-
Changes In Inventories,508000,-147000,-846000,8000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,586000,-51000,-257000,1138000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-215000,-338000,-413000,-271000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-180000,-278000,-136000,-471000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,33000,59000,277000,-201000
Total Cash Flows From Financing Activities,211000,112000,5000,-239000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,616000,-218000,-388000,429000
