Period Ending,3/31/2014,12/31/2013,9/30/2013,6/30/2013
Current Assets
Cash And Cash Equivalents,637000,637000,1046000,1046000
Short Term Investments,32000,32000,20000,20000
Net Receivables,1333000,1333000,2328000,2328000
Inventory,1585000,1585000,1458000,1458000
Other Current Assets,675000,675000,675000,675000
Total Current Assets,4296000,4296000,4852000,4852000
Long Term Investments,3000,3000,3000,3000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,5646000,5646000,6041000,6041000
Current Liabilities
Accounts Payable,218000,218000,2641000,2641000
Short/Current Long Term Debt,608000,968000,968000,463000
Other Current Liabilities,2187000,2187000,198000,198000
Total Current Liabilities,2866000,2866000,3637000,3637000
Long Term Debt,261000,261000,171000,171000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3234000,3234000,3894000,3894000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,214000,214000,164000,164000
Retained Earnings,2198000,2198000,2198000,2198000
Treasury Stock,-,-,1983000,1983000
Capital Surplus,1000,1000,1000,1000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
