Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,5106000,5243000,9300000,10108000
Cost of Revenue,2753000,1998000,6968000,7547000
Gross Profit,2353000,3246000,2333000,2561000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4678000,4853000,9556000,10119000
Operating Income or Loss,428000,390000,-256000,-11000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,428000,390000,-256000,-11000
Interest Expense,-340000,-341000,-268000,-263000
Income Before Tax,-,-,-,-
Income Tax Expense,-912000,-2000,-41000,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-994000,-1169000,-1169000,-1169000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-95000,-1178000,249000,-350000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
