Period Ending,3/31/2016,3/31/2015,12/31/2014,12/31/2013
Net Income,-192000,-200000,-170000,-185000
Operating Activities Cash Flows Provided By or Used In
Depreciation,76000,69000,69000,55000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-46000,-6000,-6000,-28000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-42000,4000,4000,-42000
Changes In Other Operating Activities,23000,-8000,-8000,-27000
Total Cash Flow From Operating Activities,-40000,-122000,-122000,-86000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-25000,-101000,-101000,-409000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-25000,57000,57000,-345000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,3000,3000,63000
Total Cash Flows From Financing Activities,65000,62000,62000,173000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,1000,-3000,-3000,4000
