Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,102000,96000,89000,112000
Cost of Revenue,45000,109000,32000,23000
Gross Profit,57000,-13000,57000,89000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,125000,126000,113000,127000
Operating Income or Loss,-24000,-30000,-24000,-15000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-24000,-30000,-24000,-15000
Interest Expense,-16000,-8000,-14000,-11000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-37000,-38000,-36000,-41000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
