Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,2000,1000,17000,8000
Operating Activities Cash Flows Provided By or Used In
Depreciation,35000,46000,65000,65000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-130000,-49000,-2000,6000
Changes In Liabilities,-,-,-,-
Changes In Inventories,180000,72000,58000,-107000
Changes In Other Operating Activities,63000,78000,-30000,15000
Total Cash Flow From Operating Activities,192000,68000,79000,28000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-7000,-8000,-16000,-33000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,36000,4000,-14000,-28000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,3000,7000,1000,1000
Total Cash Flows From Financing Activities,-214000,-96000,-32000,-2000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,14000,-24000,33000,-2000
