Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2425000,2665000,3155000,2878000
Cost of Revenue,1755000,1962000,2653000,2426000
Gross Profit,670000,702000,502000,452000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2443000,2672000,3055000,2830000
Operating Income or Loss,-18000,-7000,101000,48000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-18000,-7000,101000,48000
Interest Expense,-24000,-56000,-62000,-42000
Income Before Tax,-,-,-,-
Income Tax Expense,-1000,-3000,12000,3000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2000,1000,17000,8000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
