Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,77000,137000,132000,86000
Cost of Revenue,36000,71000,73000,-150000
Gross Profit,41000,66000,59000,236000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,107000,144000,148000,141000
Operating Income or Loss,-30000,-7000,-16000,-55000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-30000,-7000,-16000,-55000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,115000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-28000,-4000,-15000,-168000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
