Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,468000,605000,557000,494000
Cost of Revenue,48000,84000,347000,306000
Gross Profit,420000,520000,210000,188000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,583000,659000,667000,616000
Operating Income or Loss,-115000,-54000,-110000,-122000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-115000,-54000,-110000,-122000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,132000,-2000,-38000,-26000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,240000,-48000,-67000,-93000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
