Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,4500000,4319000,3610000,3734000
Cost of Revenue,2510000,2560000,2413000,2474000
Gross Profit,1990000,1759000,1197000,1260000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4154000,4041000,3348000,3437000
Operating Income or Loss,346000,278000,262000,297000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,346000,278000,262000,297000
Interest Expense,-14000,-19000,-28000,-66000
Income Before Tax,-,-,-,-
Income Tax Expense,124000,79000,61000,74000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,212000,184000,159000,162000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
