Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2180000,2634000,3182000,3408000
Cost of Revenue,1384000,1873000,2356000,2798000
Gross Profit,797000,761000,826000,610000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2075000,2579000,2791000,3458000
Operating Income or Loss,105000,55000,391000,-50000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,105000,55000,391000,-50000
Interest Expense,-485000,-490000,-339000,-151000
Income Before Tax,-,-,-,-
Income Tax Expense,-62000,-239000,59000,-61000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-249000,6000,115000,33000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
