Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,678000,236000,646000,621000
Cost of Revenue,463000,170000,298000,453000
Gross Profit,215000,66000,348000,167000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,703000,329000,434000,609000
Operating Income or Loss,-25000,-93000,212000,11000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-25000,-93000,212000,11000
Interest Expense,-7000,-259000,-102000,-117000
Income Before Tax,-,-,-,-
Income Tax Expense,-20000,-14000,-4000,-23000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-43000,-323000,136000,-19000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
