Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1677000,1483000,1787000,1689000
Short Term Investments,7000,9000,16000,107000
Net Receivables,2678000,4877000,3133000,3356000
Inventory,1275000,2723000,1154000,4371000
Other Current Assets,1688000,1121000,4598000,373000
Total Current Assets,7347000,10251000,10720000,9921000
Long Term Investments,1001000,1001000,156000,156000
Property Plant and Equipment,-,-,-,-
Goodwill,-,598000,598000,303000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,12440000,14993000,15753000,15897000
Current Liabilities
Accounts Payable,1969000,3993000,3626000,2248000
Short/Current Long Term Debt,3489000,4948000,4383000,5362000
Other Current Liabilities,484000,259000,134000,684000
Total Current Liabilities,4368000,6424000,5373000,5663000
Long Term Debt,1968000,3168000,3098000,2986000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,6761000,10169000,9147000,9349000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1229000,1229000,1229000,1761000
Retained Earnings,4441000,3596000,5391000,4790000
Treasury Stock,9000,-1000,-14000,-4000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
