Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,13907000,13640000,10053000,15136000
Cost of Revenue,10703000,10927000,8555000,11252000
Gross Profit,3205000,2714000,1498000,3884000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,13105000,12923000,9820000,13380000
Operating Income or Loss,802000,717000,233000,1756000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,802000,717000,233000,1756000
Interest Expense,-465000,-379000,-322000,-318000
Income Before Tax,-,-,-,-
Income Tax Expense,96000,100000,34000,415000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,833000,504000,90000,622000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
