Revenue,12/31/2015,3/31/2014,12/31/2013,9/30/2013
Total Revenue,-,4138000,2996000,1487000
Cost of Revenue,-,3377000,2635000,1325000
Gross Profit,-,761000,361000,162000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,4055000,2932000,1472000
Operating Income or Loss,-,82000,65000,16000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,82000,65000,16000
Interest Expense,-,-32000,-117000,-87000
Income Before Tax,-,-,-,-
Income Tax Expense,-,10000,10000,7000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,36000,24000,13000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
