Period Ending,12/31/2015,3/31/2014,12/31/2013,9/30/2013
Current Assets
Cash And Cash Equivalents,-,1787000,1787000,538000
Short Term Investments,-,16000,16000,53000
Net Receivables,-,3133000,3133000,4820000
Inventory,-,1154000,1154000,3673000
Other Current Assets,-,4598000,4598000,80000
Total Current Assets,-,10720000,10720000,9164000
Long Term Investments,-,156000,156000,43000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,303000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,15753000,15753000,14718000
Current Liabilities
Accounts Payable,-,3626000,3626000,1835000
Short/Current Long Term Debt,-,4383000,4845000,4845000
Other Current Liabilities,-,134000,134000,1271000
Total Current Liabilities,-,5373000,5373000,4687000
Long Term Debt,-,3098000,3098000,3264000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,9147000,9147000,8667000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,1229000,1229000,286000
Retained Earnings,-,5391000,5391000,5391000
Treasury Stock,-,-14000,-14000,5766000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
