Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,63000,227000,225000,366000
Short Term Investments,147000,107000,107000,2000
Net Receivables,1093000,1225000,1359000,1615000
Inventory,601000,1143000,1308000,1428000
Other Current Assets,199000,242000,408000,396000
Total Current Assets,2103000,2943000,3408000,3806000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,743000,866000,990000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,912000,912000,912000,912000
Total Assets,4376000,6153000,6717000,7638000
Current Liabilities
Accounts Payable,536000,1037000,1543000,1940000
Short/Current Long Term Debt,2745000,3559000,2811000,2262000
Other Current Liabilities,367000,631000,340000,362000
Total Current Liabilities,2101000,3692000,3068000,2708000
Long Term Debt,1703000,1622000,1738000,1960000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,29000,15000,15000,15000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3940000,5626000,5003000,6172000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,946000,942000,942000,942000
Retained Earnings,-509000,-415000,773000,523000
Treasury Stock,-,-1000,-1000,-1000
Capital Surplus,3000,3000,4000,3000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
