Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-95000,-1178000,249000,-350000
Operating Activities Cash Flows Provided By or Used In
Depreciation,171000,307000,316000,315000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,154000,316000,293000,-147000
Changes In Liabilities,-,-,-,-
Changes In Inventories,282000,140000,120000,-136000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,508000,-160000,710000,955000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-97000,-225000,-351000,-521000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,684000,-224000,-333000,-541000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,777000,-5000,18000,-22000
Total Cash Flows From Financing Activities,-1182000,368000,-514000,-324000
Effect Of Exchange Rate Changes,-,-1000,-1000,-1000
Change In Cash and Cash Equivalents,10000,-17000,-137000,91000
