Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,73000,73000,63000
Short Term Investments,-,-,-,147000
Net Receivables,-,1409000,1409000,1093000
Inventory,-,772000,772000,601000
Other Current Assets,-,1000,1000,199000
Total Current Assets,-,2255000,2255000,2103000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,912000,912000,912000
Total Assets,-,4569000,4569000,4376000
Current Liabilities
Accounts Payable,-,725000,725000,536000
Short/Current Long Term Debt,2421000,2421000,2705000,2745000
Other Current Liabilities,-,788000,788000,367000
Total Current Liabilities,-,2305000,2305000,2101000
Long Term Debt,-,1630000,1630000,1703000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,29000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,4069000,4069000,3940000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,119000,119000,946000
Retained Earnings,-,-,-,-509000
Treasury Stock,-,381000,381000,381000
Capital Surplus,-,-,-,3000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
