Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,4084000,3215000,4361000,4945000
Cost of Revenue,3062000,2187000,3012000,3754000
Gross Profit,1022000,1028000,1349000,1190000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3425000,2491000,3395000,4383000
Operating Income or Loss,659000,724000,966000,562000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,659000,724000,966000,562000
Interest Expense,-409000,-454000,-358000,-38000
Income Before Tax,-,-,-,-
Income Tax Expense,157000,185000,299000,174000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,208000,237000,455000,244000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
