Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,2843000,2843000,2356000
Short Term Investments,-,4998000,4998000,4998000
Net Receivables,-,10797000,10797000,13685000
Inventory,-,44403000,44403000,47164000
Other Current Assets,-,6766000,6766000,5662000
Total Current Assets,-,69808000,69808000,68928000
Long Term Investments,-,673000,673000,207000
Property Plant and Equipment,-,-,-,-
Goodwill,-,730000,730000,730000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,1563000,1563000,186000
Total Assets,-,79192000,79192000,72993000
Current Liabilities
Accounts Payable,-,9421000,9421000,3561000
Short/Current Long Term Debt,9139000,9139000,13160000,13160000
Other Current Liabilities,-,34057000,34057000,28185000
Total Current Liabilities,-,45290000,45290000,41458000
Long Term Debt,-,7327000,7327000,6361000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,58117000,58117000,49996000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,1829000,1829000,6825000
Retained Earnings,-,-,-,13372000
Treasury Stock,-,19128000,19128000,206000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
