Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,783000,601000,785000,1057000
Operating Activities Cash Flows Provided By or Used In
Depreciation,153000,201000,136000,125000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-265000,953000,-3415000,1224000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-2450000,-6350000,-3025000,-2701000
Changes In Other Operating Activities,-1330000,551000,-1475000,-150000
Total Cash Flow From Operating Activities,2495000,3620000,1389000,4864000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-157000,-101000,-183000,-230000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-38000,-56000,107000,-73000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,114000,-54000,282000,301000
Total Cash Flows From Financing Activities,-2565000,-3908000,-1520000,-4128000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-108000,-345000,-24000,663000
