Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,773000,7298000,16862000,14695000
Cost of Revenue,710000,6600000,15119000,13467000
Gross Profit,63000,699000,1743000,1227000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3804000,7313000,15913000,13890000
Operating Income or Loss,-3031000,-14000,949000,805000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-3031000,-14000,949000,805000
Interest Expense,-45000,-487000,-356000,-270000
Income Before Tax,-,-,-,-
Income Tax Expense,-107000,-11000,51000,11000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-3897000,-498000,540000,518000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
