Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,6000,9000,198000,157000
Short Term Investments,-,-,-,-
Net Receivables,58000,1471000,1440000,4227000
Inventory,43000,1510000,3486000,2539000
Other Current Assets,2000,148000,176000,82000
Total Current Assets,111000,3141000,5304000,7006000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,54000,54000,54000,54000
Total Assets,6249000,10054000,10309000,9354000
Current Liabilities
Accounts Payable,43000,625000,1547000,2154000
Short/Current Long Term Debt,3644000,3641000,2996000,2559000
Other Current Liabilities,152000,109000,91000,185000
Total Current Liabilities,2892000,3575000,3906000,3935000
Long Term Debt,960000,891000,771000,968000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,5000,10000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,5779000,5312000,5058000,5060000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2516000,2516000,2516000,2516000
Retained Earnings,-2057000,1600000,2100000,1560000
Treasury Stock,10000,625000,634000,217000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
