Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,3000,3000,6000
Short Term Investments,-,-,-,-
Net Receivables,-,72000,72000,58000
Inventory,-,32000,32000,43000
Other Current Assets,-,15000,15000,2000
Total Current Assets,-,107000,107000,111000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,54000
Total Assets,-,5711000,5711000,6249000
Current Liabilities
Accounts Payable,-,75000,75000,43000
Short/Current Long Term Debt,3643000,3643000,4230000,3644000
Other Current Liabilities,-,153000,153000,152000
Total Current Liabilities,-,2927000,2927000,2892000
Long Term Debt,-,960000,960000,960000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,5766000,5766000,5779000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,1709000,1709000,2516000
Retained Earnings,-,-,-,-2057000
Treasury Stock,-,-1764000,-1764000,10000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
