Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,81000,110000,112000,118000
Cost of Revenue,39000,67000,78000,52000
Gross Profit,42000,43000,34000,66000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,100000,590000,161000,1426000
Operating Income or Loss,-19000,-480000,-49000,-1308000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-19000,-480000,-49000,-1308000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,-,18000,-18000,-97000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-19000,-500000,-29000,-1238000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
