Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-3897000,-498000,540000,518000
Operating Activities Cash Flows Provided By or Used In
Depreciation,121000,125000,109000,84000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1362000,-126000,2854000,-337000
Changes In Liabilities,-,-,-,-
Changes In Inventories,538000,1976000,-947000,557000
Changes In Other Operating Activities,375000,-1534000,-2761000,-1519000
Total Cash Flow From Operating Activities,40000,-324000,306000,-343000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-20000,-31000,-327000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-16000,-31000,-327000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,-
Total Cash Flows From Financing Activities,-42000,152000,-234000,365000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-3000,-189000,41000,-304000
