Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,835000,546000,657000,434000
Operating Activities Cash Flows Provided By or Used In
Depreciation,223000,197000,216000,206000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-306000,-293000,-167000,-85000
Changes In Liabilities,-,-,-,-
Changes In Inventories,5000,-105000,118000,112000
Changes In Other Operating Activities,-315000,-606000,-212000,-13000
Total Cash Flow From Operating Activities,760000,10000,735000,727000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-179000,-623000,-186000,-172000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-527000,34000,-257000,406000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,152000,656000,-78000,568000
Total Cash Flows From Financing Activities,-173000,-213000,-486000,-1001000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,60000,-169000,-9000,131000
