Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,79897000,75611000,66766000,59596000
Cost of Revenue,28187000,26907000,41557000,37095000
Gross Profit,51709000,48704000,25209000,22501000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,75418000,71523000,63004000,57188000
Operating Income or Loss,4479000,4088000,3762000,2409000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,4479000,4088000,3762000,2409000
Interest Expense,-4470000,-3408000,-2576000,-2036000
Income Before Tax,-,-,-,-
Income Tax Expense,-260000,-492000,253000,-367000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-545000,155000,27000,-345000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
