Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,30665000,25607000,1262000,-
Cost of Revenue,20208000,16942000,811000,-
Gross Profit,10458000,8665000,451000,-
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,26050000,22034000,1077000,-
Operating Income or Loss,4615000,3573000,184000,184000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,4615000,3573000,184000,-
Interest Expense,-25000,-31000,-29000,-29000
Income Before Tax,-,-,-,-
Income Tax Expense,1186000,639000,53000,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,4166000,3152000,62000,-
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
