Revenue,12/31/2016,9/30/2016,6/30/2016,12/31/2015
Total Revenue,8104000,8227000,8029000,7802000
Cost of Revenue,5250000,5228000,5212000,4944000
Gross Profit,2854000,2999000,2817000,2858000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,6796000,6816000,6657000,6403000
Operating Income or Loss,1308000,1411000,1372000,1399000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1308000,1411000,1372000,1399000
Interest Expense,-5000,-5000,-5000,-7000
Income Before Tax,-,-,-,-
Income Tax Expense,387000,436000,435000,372000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1087000,1119000,1237000,1308000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
