Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,4166000,3152000,62000,-
Operating Activities Cash Flows Provided By or Used In
Depreciation,589000,367000,11000,11000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-119000,-1048000,-721000,-721000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,899000,-742000,-204000,-204000
Total Cash Flow From Operating Activities,5337000,2886000,-137000,-137000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1284000,-538000,-158000,-158000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1793000,-6067000,-5053000,-5053000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-524000,12000,12000,12000
Total Cash Flows From Financing Activities,-3834000,4008000,5484000,1000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-289000,827000,294000,1000
