Period Ending,12/31/2016,9/30/2016,6/30/2016,12/31/2015
Current Assets
Cash And Cash Equivalents,-,1007000,978000,978000
Short Term Investments,-,1667000,921000,921000
Net Receivables,-,7005000,8770000,8770000
Inventory,-,-,-,-
Other Current Assets,-,2713000,2017000,2017000
Total Current Assets,-,12392000,12685000,12685000
Long Term Investments,-,3000,3000,3000
Property Plant and Equipment,-,-,-,-
Goodwill,-,4222000,76000,76000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,571000,431000,431000
Total Assets,-,19496000,19753000,19753000
Current Liabilities
Accounts Payable,-,1761000,1103000,1103000
Short/Current Long Term Debt,1580000,1580000,2005000,2005000
Other Current Liabilities,-,3952000,4233000,4233000
Total Current Liabilities,-,7293000,8051000,8051000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,7318000,8485000,8485000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,203000,10500000,10500000
Retained Earnings,-,-,1573000,1573000
Treasury Stock,-,11982000,-805000,-805000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
