Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,45000,17000,30000,49000
Operating Activities Cash Flows Provided By or Used In
Depreciation,9000,8000,9000,10000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-11000,28000,21000,73000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-14000,27000,18000,4000
Changes In Other Operating Activities,160000,-27000,-95000,-187000
Total Cash Flow From Operating Activities,174000,-43000,-196000,168000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-5000,-1000,-4000,-4000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-69000,-29000,77000,99000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-64000,-27000,63000,93000
Total Cash Flows From Financing Activities,-14000,-29000,-20000,-23000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,92000,-100000,-139000,244000
