Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,236000,123000,71000,159000
Operating Activities Cash Flows Provided By or Used In
Depreciation,90000,106000,127000,127000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-464000,-71000,-19000,22000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-44000,-159000,-5000,-31000
Changes In Other Operating Activities,-51000,4000,-8000,-29000
Total Cash Flow From Operating Activities,89000,113000,154000,316000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-100000,-93000,-28000,-22000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-90000,-96000,-28000,2000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,8000,-4000,-3000,23000
Total Cash Flows From Financing Activities,15000,-19000,-129000,-317000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,14000,-1000,-2000,1000
