Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,31000,15000,17000,19000
Short Term Investments,-,-,-,-
Net Receivables,818000,356000,285000,270000
Inventory,711000,667000,508000,503000
Other Current Assets,99000,68000,84000,67000
Total Current Assets,1666000,1111000,898000,866000
Long Term Investments,1000,1000,6000,6000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2752000,2260000,2045000,2103000
Current Liabilities
Accounts Payable,390000,216000,144000,168000
Short/Current Long Term Debt,362000,287000,266000,322000
Other Current Liabilities,87000,82000,48000,69000
Total Current Liabilities,863000,599000,445000,487000
Long Term Debt,-,-,30000,90000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,998000,707000,575000,675000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,120000,120000,120000,120000
Retained Earnings,1634000,1434000,1351000,1308000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
