Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,128000,21000,-28000,-205000
Operating Activities Cash Flows Provided By or Used In
Depreciation,349000,384000,457000,458000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-318000,-135000,-36000,-40000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-50000,-38000,38000,16000
Changes In Other Operating Activities,284000,185000,-197000,-3000
Total Cash Flow From Operating Activities,501000,507000,335000,336000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-99000,-48000,-45000,-48000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-273000,-316000,-8000,-28000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-179000,-268000,37000,37000
Total Cash Flows From Financing Activities,-273000,-193000,-291000,-298000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-45000,-3000,36000,10000
