Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,4861000,4014000,3670000,3259000
Cost of Revenue,3035000,2490000,2283000,2120000
Gross Profit,1826000,1524000,1387000,1140000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4587000,3911000,3638000,3408000
Operating Income or Loss,274000,104000,32000,-148000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,274000,104000,32000,-148000
Interest Expense,-105000,-87000,-99000,-116000
Income Before Tax,-,-,-,-
Income Tax Expense,-1000,1000,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,128000,21000,-28000,-205000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
