Period Ending,6/30/2016,12/31/2015,3/31/2012,3/31/2011
Current Assets
Cash And Cash Equivalents,-,-,45000,26000
Short Term Investments,-,-,-,-
Net Receivables,-,-,448000,296000
Inventory,-,-,387000,347000
Other Current Assets,-,-,17000,132000
Total Current Assets,-,-,896000,801000
Long Term Investments,-,-,39000,40000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,779000,779000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,5470000,6897000
Current Liabilities
Accounts Payable,-,-,650000,919000
Short/Current Long Term Debt,-,-,1139000,1420000
Other Current Liabilities,-,-,390000,390000
Total Current Liabilities,-,-,1059000,957000
Long Term Debt,-,-,1139000,1420000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,13000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,2270000,2378000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,2096000,2096000
Retained Earnings,-,-,-,-
Treasury Stock,-,-,1108000,2428000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
