Revenue,6/30/2016,12/31/2015,3/31/2012,3/31/2011
Total Revenue,-,-,729000,572000
Cost of Revenue,-,-,538000,397000
Gross Profit,-,-,191000,174000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,-,777000,673000
Operating Income or Loss,-,-,-48000,-101000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-48000,-101000
Interest Expense,-,-,-15000,-17000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-7000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,-,68000,-112000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
