Revenue,12/31/2015,3/31/2014,12/31/2013,9/30/2013
Total Revenue,-,1740000,1556000,1882000
Cost of Revenue,-,1080000,1129000,1375000
Gross Profit,-,660000,426000,507000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,1362000,1401000,1743000
Operating Income or Loss,-,378000,155000,139000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,378000,155000,139000
Interest Expense,-,-91000,-89000,-87000
Income Before Tax,-,-,-,-
Income Tax Expense,-,90000,23000,23000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,158000,44000,44000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
