Period Ending,12/31/2015,3/31/2014,12/31/2013,9/30/2013
Current Assets
Cash And Cash Equivalents,-,155000,155000,155000
Short Term Investments,-,11000,11000,256000
Net Receivables,-,950000,950000,1710000
Inventory,-,193000,193000,159000
Other Current Assets,-,1110000,1110000,71000
Total Current Assets,-,2419000,2419000,2351000
Long Term Investments,-,2066000,2066000,2059000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,17131000,17131000,16486000
Current Liabilities
Accounts Payable,-,749000,749000,864000
Short/Current Long Term Debt,-,3919000,3460000,3460000
Other Current Liabilities,-,498000,498000,497000
Total Current Liabilities,-,2360000,2360000,1867000
Long Term Debt,-,2967000,2967000,2954000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,7091000,7091000,6559000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,974000,974000,974000
Retained Earnings,-,6204000,6204000,6204000
Treasury Stock,-,2863000,2863000,8953000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
